Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
6382,TJMZ,medium_airport,Eugenio Maria De Hostos Airport,18.255699157714844,-67.14849853515625,28,NA,Puerto Rico,PR,(unassigned),PR-U-A,U-A,Mayaguez,1,TJMZ,MAZ,MAZ,,https://en.wikipedia.org/wiki/Eugenio_Mar%C3%ADa_de_Hostos_Airport,,750,2008-06-13T14:30:04+00:00,
5075,OAMS,medium_airport,Mazar-i-Sharif International Airport,36.706902,67.209702,1284,AS,Afghanistan,AF,Balkh Province,AF-BAL,BAL,Mazar-i-Sharif,1,OAMS,MZR,,,https://en.wikipedia.org/wiki/Mazar-i-Sharif_International_Airport,Mazari Sharif,750,2021-02-20T16:20:52+00:00,
5391,PANT,medium_airport,Annette Island Airport,55.037026,-131.572695,119,NA,United States,US,Alaska,US-AK,AK,Metlakatla,1,PANT,ANN,ANN,,https://en.wikipedia.org/wiki/Annette_Island_Airport,,750,2021-01-14T14:45:47+00:00,
26728,VYME,medium_airport,Myeik Airport,12.439800262451172,98.62149810791016,75,AS,Burma,MM,Tanintharyi Division,MM-05,05,Mkeik,1,VYME,MGZ,,,https://en.wikipedia.org/wiki/Myeik_Airport,,750,2008-11-03T17:33:57+00:00,美克
2946,FNMO,medium_airport,Welwitschia Mirabilis International Airport,-15.2612,12.1468,210,AF,Angola,AO,Namibe Province,AO-NAM,NAM,Moçâmedes,1,FNMO,MSZ,,,https://en.wikipedia.org/wiki/Welwitschia_Mirabilis_Airport,"Moçâmedes, Namibe, Yuri Gagarin",750,2021-01-27T09:33:39+00:00,
5557,RJEB,medium_airport,Monbetsu Airport,44.303901672399995,143.404006958,80,AS,Japan,JP,Hokkaidō Prefecture,JP-01,01,Monbetsu,1,RJEB,MBE,,,https://en.wikipedia.org/wiki/Monbetsu_Airport,,750,2010-09-01T19:09:06+00:00,
27075,YMRY,medium_airport,Moruya Airport,-35.8978004456,150.143997192,14,OC,Australia,AU,New South Wales,AU-NSW,NSW,Moruya,1,YMRY,MYA,,,https://en.wikipedia.org/wiki/Moruya_Airport,RAAF Moruya,750,2010-09-02T14:31:17+00:00,
34931,UUMO,medium_airport,Ostafyevo International Airport,55.511667,37.507222,568,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,0,UUMO,OSF,,http://eng.gazpromavia.ru/page20.shtml,https://en.wikipedia.org/wiki/Ostafievo_International_Airport,"Ostafievo, Междунаро́дный аэропо́рт «Оста́фьево», Gazprom",750,2021-04-10T16:52:09+00:00,
34969,UUMU,medium_airport,Chkalovskiy Air Base,55.8783,38.061699,499,EU,Russia,RU,Moscow Oblast,RU-MOS,MOS,Moscow,0,UUMU,CKL,,,https://en.wikipedia.org/wiki/Chkalovsky_Airport,"Chkalovsky Airport, Аэродром Чкаловский",750,2018-05-30T11:44:35+00:00,
2958,FOGM,medium_airport,Mouilla Ville Airport,-1.845139980316162,11.056699752807617,295,AF,Gabon,GA,Ngounié Province,GA-4,4,Mouila,1,FOGM,MJL,,,https://en.wikipedia.org/wiki/Mouila_Airport,,750,2008-12-19T20:05:37+00:00,穆伊拉
27008,YHOT,medium_airport,Mount Hotham Airport,-37.0475006104,147.333999634,4260,OC,Australia,AU,Victoria,AU-VIC,VIC,Mount Hotham,1,YHOT,MHU,,,https://en.wikipedia.org/wiki/Mount_Hotham_Airport,,750,2010-09-02T14:32:44+00:00,
2027,CZMD,medium_airport,Muskrat Dam Airport,53.44139862060547,-91.76280212402344,911,NA,Canada,CA,Ontario,CA-ON,ON,Muskrat Dam,1,CZMD,MSA,,,https://en.wikipedia.org/wiki/Muskrat_Dam_Airport,ZMD,750,2008-06-13T14:30:04+00:00,
3020,FWUU,medium_airport,Mzuzu Airport,-11.444700241088867,34.01179885864258,4115,AF,Malawi,MW,Mzimba District,MW-MZ,MZ,Mzuzu,1,FWUU,ZZU,,,https://en.wikipedia.org/wiki/Mzuzu_Airport,,750,2008-12-30T09:25:07+00:00,
35175,USMM,medium_airport,Nadym Airport,65.48090362548828,72.69889831542969,49,AS,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Nadym,1,USMM,NYM,,,https://en.wikipedia.org/wiki/Nadym_Airport,Аэропорт Надым,750,2008-06-13T14:30:04+00:00,
5102,OENG,medium_airport,Najran Domestic Airport,17.611401,44.419201,3982,AS,Saudi Arabia,SA,Najran Region,SA-10,10,Najran,1,OENG,EAM,,,https://en.wikipedia.org/wiki/Najran_Domestic_Airport,,750,2021-11-03T16:02:59+00:00,
1760,CYHH,medium_airport,Nemiscau Airport,51.69110107421875,-76.1355972290039,802,NA,Canada,CA,Quebec,CA-QC,QC,Nemiscau,1,CYHH,YNS,,,https://en.wikipedia.org/wiki/Nemiscau_Airport,YHH,750,2008-06-13T14:30:04+00:00,
27090,YNWN,medium_airport,Newman Airport,-23.417800903299998,119.803001404,1724,OC,Australia,AU,Western Australia,AU-WA,WA,Newman,1,YNWN,ZNE,,,https://en.wikipedia.org/wiki/Newman_Airport,,750,2010-09-06T15:52:03+00:00,纽曼
27104,YPGV,medium_airport,Gove Airport,-12.269399642899998,136.817993164,192,OC,Australia,AU,Northern Territory,AU-NT,NT,Nhulunbuy,1,YPGV,GOV,,,https://en.wikipedia.org/wiki/Gove_Airport,,750,2010-09-10T22:49:08+00:00,戈夫机场
4849,MUNG,medium_airport,Rafael Cabrera Airport,21.834699630737305,-82.78379821777344,79,NA,Cuba,CU,Isla de la Juventud (special municipality),CU-99,99,Nueva Gerona,1,MUNG,GER,,,https://en.wikipedia.org/wiki/Rafael_P%C3%A9rez_Airport,,750,2008-10-17T19:57:27+00:00,
31876,ZUNZ,medium_airport,Nyingchi Airport,29.303300857543945,94.33529663085938,9675,AS,China,CN,Tibet Autonomous Region,CN-54,54,Nyingchi,1,ZUNZ,LZY,,,https://en.wikipedia.org/wiki/Nyingchi_Airport,"Linzhi, Kang Ko",750,2009-04-18T14:32:48+00:00,林芝机场
5591,RJOB,medium_airport,Okayama Momotaro Airport,34.756901,133.854996,806,AS,Japan,JP,Okayama Prefecture,JP-33,33,Okayama,1,RJOB,OKJ,,,https://en.wikipedia.org/wiki/Okayama_Airport,okayama,750,2020-06-18T18:33:50+00:00,冈山机场
6508,UNOO,medium_airport,Omsk Central Airport,54.96699905395508,73.31050109863281,311,AS,Russia,RU,Omsk Oblast,RU-OMS,OMS,Omsk,1,UNOO,OMS,,,https://en.wikipedia.org/wiki/Tsentralny_Airport,Omsk Tsentralny Airport,750,2009-01-08T13:31:30+00:00,鄂木斯克
3031,FYOA,medium_airport,Ondangwa Airport,-17.878201,15.9526,3599,AF,Namibia,NA,Oshana Region,NA-ON,ON,Ondangwa,1,FYOA,OND,,,https://en.wikipedia.org/wiki/Ondangwa_Airport,,750,2016-02-19T20:21:18+00:00,
26408,UWOO,medium_airport,Orenburg Central Airport,51.795799255371094,55.45669937133789,387,EU,Russia,RU,Orenburg Oblast,RU-ORE,ORE,Orenburg,1,UWOO,REN,,http://www.airoport.orenair.ru/,https://en.wikipedia.org/wiki/Orenburg_Tsentralny_Airport,"Orenburg Tsentralny Airport, Аэропорт Центральный",750,2009-01-08T13:33:16+00:00,奥伦堡
26409,UWOR,medium_airport,Orsk Airport,51.072498,58.5956,909,AS,Russia,RU,Orenburg Oblast,RU-ORE,ORE,Orsk,1,UWOR,OSW,,,https://en.wikipedia.org/wiki/Orsk_Airport,,750,2022-02-24T17:50:54+00:00,
6027,SCJO,medium_airport,Cañal Bajo Carlos - Hott Siebert Airport,-40.611198,-73.060997,187,SA,Chile,CL,Los Lagos Region,CL-LL,LL,Osorno,1,SCJO,ZOS,,,https://en.wikipedia.org/wiki/Canal_Bajo_Carlos_Hott_Siebert_Airport,,750,2020-11-07T07:13:01+00:00,
2085,DAUU,medium_airport,Ain Beida Airport,31.9172,5.41278,492,AF,Algeria,DZ,Ouargla Province,DZ-30,30,Ouargla,1,DAUU,OGX,,,https://en.wikipedia.org/wiki/Ain_Beida_Airport,"Ain el Beida, Sedrata Airfield",750,2021-03-08T17:20:16+00:00,
3117,GMMZ,medium_airport,Ouarzazate Airport,30.9391002655,-6.909430027010001,3782,AF,Morocco,MA,Ouarzazate Province,MA-OUA,OUA,Ouarzazate,1,GMMZ,OZZ,,,https://en.wikipedia.org/wiki/Ouarzazate_Airport,,750,2010-08-31T22:08:55+00:00,
1835,CYOH,medium_airport,Oxford House Airport,54.93330001831055,-95.27890014648438,663,NA,Canada,CA,Manitoba,CA-MB,MB,Oxford House,1,CYOH,YOH,,,https://en.wikipedia.org/wiki/Oxford_House_Airport,,750,2008-06-13T14:30:04+00:00,
2959,FOGO,medium_airport,Oyem Airport,1.5431100130081177,11.581399917602539,2158,AF,Gabon,GA,Woleu-Ntem Province,GA-9,9,Oyem,1,FOGO,OYE,,,https://en.wikipedia.org/wiki/Oyem_Airport,,750,2008-12-19T20:05:37+00:00,奥耶姆
26838,WIMG,medium_airport,Tabing Airport,-0.874989,100.351997,9,AS,Indonesia,ID,Sumatra Barat,ID-SB,SB,Padang,1,WIMG,,,,https://en.wikipedia.org/wiki/Tabing_Airport,,750,2021-08-20T18:00:27+00:00,
26584,VLPS,medium_airport,Pakse International Airport,15.132100105285645,105.78099822998047,351,AS,Laos,LA,Champasak Province,LA-CH,CH,Pakse,1,VLPS,PKZ,,,https://en.wikipedia.org/wiki/Pakse_Airport,,750,2008-07-11T08:52:49+00:00,
5768,SAAP,medium_airport,General Urquiza Airport,-31.7948,-60.4804,242,SA,Argentina,AR,Entre Ríos Province,AR-E,E,Parana,1,SAAP,PRA,PAR,,https://en.wikipedia.org/wiki/General_Urquiza_Airport,,750,2011-02-12T08:56:34+00:00,巴拉那河
5954,SBPF,medium_airport,Lauro Kurtz Airport,-28.243976,-52.32777,2380,SA,Brazil,BR,Rio Grande do Sul,BR-RS,RS,Passo Fundo,1,SBPF,PFB,RS0006,,https://en.wikipedia.org/wiki/Lauro_Kurtz_Airport,,750,2021-08-20T10:58:57+00:00,
1843,CYPC,medium_airport,Paulatuk (Nora Aliqatchialuk Ruben) Airport,69.3608381154,-124.075469971,15,NA,Canada,CA,Northwest Territories,CA-NT,NT,Paulatuk,1,CYPC,YPC,,,https://en.wikipedia.org/wiki/Paulatuk_Airport,,750,2012-04-29T15:45:06+00:00,波拉图克机场
4302,LHPP,medium_airport,Pécs-Pogány Airport,45.990898,18.240996,1000,EU,Hungary,HU,Baranya,HU-BA,BA,Pécs-Pogány,0,LHPP,PEV,,http://www.airport-pecs.hu/,https://en.wikipedia.org/wiki/P%C3%A9cs-Pog%C3%A1ny_International_Airport,Pecs South Airport,750,2021-05-29T07:57:28+00:00,
5838,SAWP,medium_airport,Perito Moreno Airport,-46.537899,-70.978699,1410,SA,Argentina,AR,Santa Cruz Province,AR-Z,Z,Perito Moreno,1,SAWP,PMQ,PTM,,https://en.wikipedia.org/wiki/Perito_Moreno_Airport,,750,2018-09-14T06:17:06+00:00,
26375,USPP,medium_airport,Perm International Airport,57.914501,56.021198,404,EU,Russia,RU,Perm Krai,RU-PER,PER,Perm,1,USPP,PEE,,http://www.aviaperm.ru/,https://en.wikipedia.org/wiki/Perm_International_Airport,Bolshoye Savino,750,2021-04-12T14:52:07+00:00,彼尔姆
1775,CYIO,medium_airport,Pond Inlet Airport,72.6832962036,-77.9666976929,181,NA,Canada,CA,Nunavut,CA-NU,NU,Pond Inlet,1,CYIO,YIO,,,https://en.wikipedia.org/wiki/Pond_Inlet_Airport,,750,2011-11-13T10:09:49+00:00,
5959,SBPP,medium_airport,Ponta Porã Airport,-22.549601,-55.702599,2156,SA,Brazil,BR,Mato Grosso do Sul,BR-MS,MS,Ponta Porã,1,SBPP,PMG,MS0005,https://www4.infraero.gov.br/aeroportos/aeroporto-internacional-de-ponta-pora/,https://en.wikipedia.org/wiki/Ponta_Por%C3%A3_International_Airport,,750,2022-03-21T10:31:21+00:00,
58,AYGR,medium_airport,Girua Airport,-8.80453968048,148.309005737,311,OC,Papua New Guinea,PG,Northern Province,PG-NPP,NPP,Popondetta,1,AYGR,PNP,,,https://en.wikipedia.org/wiki/Girua_Airport,,750,2011-07-03T17:54:27+00:00,
2879,FIMR,medium_airport,Sir Charles Gaetan Duval Airport,-19.7577,63.361,95,AF,Mauritius,MU,Vacosa-Phoenix,MU-VP,VP,Port Mathurin,1,FIMR,RRG,,,https://en.wikipedia.org/wiki/Rodrigues_Island_Airport,Plaine Corail,750,2019-01-13T13:41:36+00:00,
5832,SAWD,medium_airport,Puerto Deseado Airport,-47.7353,-65.9041,268,SA,Argentina,AR,Santa Cruz Province,AR-Z,Z,Puerto Deseado,1,SAWD,PUD,ADO,,,,750,2021-10-07T11:07:38+00:00,
5839,SAWU,medium_airport,Santa Cruz Airport,-50.0165,-68.5792,364,SA,Argentina,AR,Santa Cruz Province,AR-Z,Z,Puerto Santa Cruz,1,SAWU,RZA,SCZ,,,,750,2021-10-07T12:12:27+00:00,
2982,FQQL,medium_airport,Quelimane Airport,-17.855499267578125,36.86909866333008,36,AF,Mozambique,MZ,Zambezia Province,MZ-Q,Q,Quelimane,1,FQQL,UEL,,,https://en.wikipedia.org/wiki/Quelimane_Airport,,750,2009-07-08T22:00:58+00:00,克利马内
26623,VORY,medium_airport,Rajahmundry Airport,17.1103992462,81.81819915770001,151,AS,India,IN,Andhra Pradesh,IN-AP,AP,Rajahmundry,1,VORY,RJA,,http://aai.aero/allAirports/rajahmundry_generalinfo.jsp,https://en.wikipedia.org/wiki/Rajahmundry_Airport,,750,2010-09-09T20:24:35+00:00,拉贾芒得里
5804,SARE,medium_airport,Resistencia International Airport,-27.45,-59.0561,173,SA,Argentina,AR,Chaco Province,AR-H,H,Resistencia,1,SARE,RES,SIS,,https://en.wikipedia.org/wiki/Resistencia_International_Airport,,750,2018-09-14T02:31:50+00:00,
5560,RJER,medium_airport,Rishiri Airport,45.2420005798,141.186004639,112,AS,Japan,JP,Hokkaidō Prefecture,JP-01,01,Rishiri,1,RJER,RIS,,,https://en.wikipedia.org/wiki/Rishiri_Airport,,750,2010-09-01T19:17:45+00:00,
1915,CYSY,medium_airport,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,71.9938964844,-125.242996216,282,NA,Canada,CA,Northwest Territories,CA-NT,NT,Sachs Harbour,1,CYSY,YSY,,,https://en.wikipedia.org/wiki/Sachs_Harbour_Airport,,750,2012-04-29T15:46:33+00:00,
26531,VGSD,medium_airport,Saidpur Airport,25.759199142456055,88.90889739990234,125,AS,Bangladesh,BD,Rajshahi Division,BD-5,5,Saidpur,1,VGSD,SPD,,,https://en.wikipedia.org/wiki/Saidpur_Airport,,750,2009-06-26T07:44:14+00:00,
5794,SANT,medium_airport,Teniente Benjamin Matienzo Airport,-26.8409,-65.104897,1493,SA,Argentina,AR,Tucumán Province,AR-T,T,San Miguel de Tucumán,1,SANT,TUC,TUC,,https://en.wikipedia.org/wiki/Benjam%C3%ADn_Matienzo_International_Airport,,750,2016-03-30T12:08:11+00:00,
5812,SASJ,medium_airport,Gobernador Horacio Guzman International Airport,-24.392799,-65.097801,3019,SA,Argentina,AR,Jujuy Province,AR-Y,Y,San Salvador de Jujuy,1,SASJ,JUJ,JUJ,,https://en.wikipedia.org/wiki/Gobernador_Horacio_Guzm%C3%A1n_International_Airport,,750,2018-09-14T06:18:20+00:00,
4554,LTCH,medium_airport,Şanlıurfa Airport,37.09429931640625,38.84709930419922,1483,AS,Turkey,TR,Şanlıurfa Province,TR-63,63,Şanlıurfa,1,LTCH,SFQ,,,https://en.wikipedia.org/wiki/%C5%9Eanl%C4%B1urfa_Airport,,750,2009-06-27T08:12:29+00:00,
4449,LPGR,medium_airport,Graciosa Airport,39.092201232910156,-28.029800415039062,86,EU,Portugal,PT,Autonomous Region of Azores,PT-20,20,Santa Cruz da Graciosa,1,LPGR,GRW,,,https://en.wikipedia.org/wiki/Graciosa_Airport,,750,2008-08-17T17:27:29+00:00,
2095,DGTK,medium_airport,Takoradi Airport,4.896059989929199,-1.7747600078582764,21,AF,Ghana,GH,Western Region,GH-WP,WP,Sekondi-Takoradi,1,DGTK,TKD,,,https://en.wikipedia.org/wiki/Takoradi_Airport,,750,2009-06-06T09:30:14+00:00,塔科拉迪
3069,GAMB,medium_airport,Mopti Ambodédjo International Airport,14.5128,-4.07956,906,AF,Mali,ML,Mopti Region,ML-5,5,Sévaré,1,GAMB,MZI,,,https://en.wikipedia.org/wiki/Mopti_Airport,Ambodedjo Airport,750,2022-01-24T05:35:03+00:00,
27191,ZBSJ,medium_airport,Shijiazhuang Zhengding International Airport,38.280701,114.696999,233,AS,China,CN,Hebei Province,CN-13,13,Shijiazhuang,1,ZBSJ,SJW,,,https://en.wikipedia.org/wiki/Shijiazhuang_Zhengding_International_Airport,Daguocun,750,2021-09-30T15:32:19+00:00,石家庄正定机场
6429,UAII,medium_airport,Shymkent Airport,42.364200592041016,69.47889709472656,1385,AS,Kazakhstan,KZ,South Kazakhstan Region,KZ-YUZ,YUZ,Shymkent,1,UAII,CIT,,,https://en.wikipedia.org/wiki/Shymkent_Airport,"Chimkent Airport, Аэропорт Шымкент, Аэропорт Чимкент",750,2009-04-25T07:16:45+00:00,
26509,VEKU,medium_airport,Silchar Airport,24.9129009247,92.97869873050001,352,AS,India,IN,Assam,IN-AS,AS,Silchar,1,VEKU,IXS,,http://aai.aero/allAirports/silchar_general.jsp,https://en.wikipedia.org/wiki/Silchar_Airport,Kumbhigram Air Force Station,750,2010-09-11T09:35:03+00:00,
2554,EKSN,medium_airport,Sindal Airport,57.503502,10.2294,92,EU,Denmark,DK,North Jutland,DK-81,81,Sindal,1,EKSN,CNL,,http://www.eksn.dk/,https://en.wikipedia.org/wiki/Sindal_Airport,,750,2018-09-13T12:56:52+00:00,辛代尔机场
26849,WIOS,medium_airport,Sintang(Susilo) Airport,0.06361900269985199,111.4729995727539,98,AS,Indonesia,ID,Kalimantan Barat,ID-KB,KB,Sintang-Borneo Island,1,WIOS,SQG,,,https://en.wikipedia.org/wiki/Sintang_Airport,,750,2008-08-22T18:35:16+00:00,
2538,EISG,medium_airport,Sligo Airport,54.280200958252,-8.5992097854614,11,EU,Ireland,IE,County Sligo,IE-SO,SO,Sligo,0,EISG,SXL,,http://www.sligoairport.com/,https://en.wikipedia.org/wiki/Sligo_Airport,,750,2015-08-04T01:22:25+00:00,斯莱戈
5319,OYSQ,medium_airport,Socotra International Airport,12.63070011138916,53.905799865722656,146,AS,Yemen,YE,Hadramawt Governorate,YE-HD,HD,Socotra Islands,1,OYSQ,SCT,,,https://en.wikipedia.org/wiki/Socotra_Airport,,750,2008-12-30T14:09:13+00:00,
1912,CYST,medium_airport,St. Theresa Point Airport,53.84560012817383,-94.85189819335938,773,NA,Canada,CA,Manitoba,CA-MB,MB,St. Theresa Point,1,CYST,YST,,,https://en.wikipedia.org/wiki/St._Theresa_Point_Airport,,750,2008-06-13T14:30:04+00:00,
5608,RJSF,medium_airport,Fukushima Airport,37.22740173339844,140.43099975585938,1221,AS,Japan,JP,Fukushima Prefecture,JP-07,07,Sukagawa,1,RJSF,FKS,,http://www.fks-ab.co.jp/,https://en.wikipedia.org/wiki/Fukushima_Airport,福島空港,750,2009-07-01T18:14:06+00:00,
26377,USRR,medium_airport,Surgut Airport,61.34370040893555,73.40180206298828,200,AS,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Surgut,1,USRR,SGC,,,https://en.wikipedia.org/wiki/Surgut_Airport,,750,2008-08-11T14:13:15+00:00,苏尔古特
26532,VGSY,medium_airport,Osmany International Airport,24.963832,91.864843,50,AS,Bangladesh,BD,Sylhet Division,BD-6,6,Sylhet,1,VGSY,ZYL,,,https://en.wikipedia.org/wiki/Osmani_International_Airport,,750,2021-10-29T15:08:29+00:00,
5514,RCFN,medium_airport,Taitung Airport,22.7549991607666,121.10199737548828,143,AS,Taiwan,TW,Taitung County,TW-TTT,TTT,Taitung City,1,RCFN,TTT,,,https://en.wikipedia.org/wiki/Taitung_Airport,"Fengnin Airport, 台東機場",750,2009-07-11T09:51:11+00:00,
5601,RJOT,medium_airport,Takamatsu Airport,34.214199066199996,134.01600647,607,AS,Japan,JP,Kagawa Prefecture,JP-37,37,Takamatsu,1,RJOT,TAK,,,https://en.wikipedia.org/wiki/Takamatsu_Airport,,750,2010-08-29T21:31:55+00:00,高松机场
6241,SPYL,medium_airport,Captain Victor Montes Arias International Airport,-4.57664,-81.254097,282,SA,Perú,PE,Piura Region,PE-PIU,PIU,Talara,1,SPYL,TYL,,,https://en.wikipedia.org/wiki/Cap._FAP_Victor_Montes_Arias_Airport,Capitan FAP Victor Montes Arias,750,2022-03-08T21:13:55+00:00,塔拉拉
1978,CYYH,medium_airport,Taloyoak Airport,69.5467,-93.576698,92,NA,Canada,CA,Nunavut,CA-NU,NU,Taloyoak,1,CYYH,YYH,,,https://en.wikipedia.org/wiki/Taloyoak_Airport,Spence Bay,750,2019-10-06T21:20:55+00:00,
3102,GMAT,medium_airport,Tan Tan Airport,28.448200225830078,-11.161299705505371,653,AF,Morocco,MA,Tan-Tan Province,MA-TNT,TNT,Tan Tan,1,GMAT,TTA,,,https://en.wikipedia.org/wiki/Tan_Tan_Airport,Plage Blanche Airport,750,2009-04-15T19:27:06+00:00,
6190,SLTJ,medium_airport,Capitan Oriel Lea Plaza Airport,-21.5557003021,-64.7013015747,6079,SA,Bolivia,BO,Tarija Department,BO-T,T,Tarija,1,SLTJ,TJA,,,https://en.wikipedia.org/wiki/Cap._Oriel_Lea_Plaza_Airport,,750,2012-01-28T13:06:25+00:00,塔里哈
27159,YTNK,medium_airport,Tennant Creek Airport,-19.6343994140625,134.18299865722656,1236,OC,Australia,AU,Northern Territory,AU-NT,NT,Tennant Creek,1,YTNK,TCA,,http://www.tennantcreekairport.com.au/,https://en.wikipedia.org/wiki/Tennant_Creek_Airport,,750,2008-08-01T10:51:53+00:00,
26391,UTST,medium_airport,Termez Airport,37.287261,67.311869,1027,AS,Uzbekistan,UZ,Surxondaryo Region,UZ-SU,SU,Termez,1,UTST,TMJ,,,https://en.wikipedia.org/wiki/Termez_Airport,,750,2021-04-11T13:41:15+00:00,
4683,MKTP,medium_airport,Tinson Pen Airport,17.98859977722168,-76.82379913330078,16,NA,Jamaica,JM,Saint Andrew,JM-02,02,Tinson Pen,1,MKTP,KTP,,,https://en.wikipedia.org/wiki/Tinson_Pen_Airport,,750,2008-10-17T20:07:12+00:00,
5600,RJOS,medium_airport,Tokushima Awaodori Airport / JMSDF Tokushima Air Base,34.132801,134.606995,26,AS,Japan,JP,Tokushima Prefecture,JP-36,36,Tokushima,1,RJOS,TKS,,,https://en.wikipedia.org/wiki/Tokushima_Airport; https://ja.wikipedia.org/wiki/%E5%BE%B3%E5%B3%B6%E9%A3%9B%E8%A1%8C%E5%A0%B4#.E8,Tokushima,750,2020-10-13T12:12:01+00:00,
2933,FMST,medium_airport,Toliara Airport,-23.3834,43.7285,29,AF,Madagascar,MG,Toliara,MG-U,U,Toliara,1,FMST,TLE,,,https://en.wikipedia.org/wiki/Toliara_Airport,,750,2021-02-23T20:26:06+00:00,
26687,VTUU,medium_airport,Ubon Ratchathani Airport,15.2512998581,104.870002747,406,AS,Thailand,TH,Ubon Ratchathani Province,TH-34,34,Ubon Ratchathani,1,VTUU,UBP,,,https://en.wikipedia.org/wiki/Ubon_Ratchathani_Airport,,750,2010-09-02T20:42:35+00:00,
6466,UIUU,medium_airport,Baikal International Airport,51.808614,107.439652,1690,EU,Russia,RU,Republic of Buryat,RU-BU,BU,Ulan Ude,1,UIUU,UUD,,,https://en.wikipedia.org/wiki/Ulan-Ude_Airport,"Mukhino Airport, Ulan-Ude Airport",750,2021-10-12T13:35:51+00:00,ULAN-UDE机场
5644,RKPU,medium_airport,Ulsan Airport,35.59349823,129.352005005,45,AS,South Korea,KR,Ulsan Gwang'yeogsi,KR-31,31,Ulsan,1,RKPU,USN,,,https://en.wikipedia.org/wiki/Ulsan_Airport,,750,2011-12-08T14:06:43+00:00,
6048,SCVD,medium_airport,Pichoy Airport,-39.6500015259,-73.0860977173,59,SA,Chile,CL,Los Ríos Region,CL-LR,LR,Valdivia,1,SCVD,ZAL,,,https://en.wikipedia.org/wiki/Pichoy_Airport,,750,2011-11-12T15:48:51+00:00,
4964,NFTV,medium_airport,Vava'u International Airport,-18.58530044555664,-173.96200561523438,236,OC,Tonga,TO,Vava'u,TO-05,05,Vava'u Island,1,NFTV,VAV,,,https://en.wikipedia.org/wiki/Vava'u_International_Airport,"Vavau, Lupepau'u",750,2008-12-30T14:11:18+00:00,
6177,SKVV,medium_airport,Vanguardia Airport,4.16787,-73.6138,1394,SA,Colombia,CO,Meta Department,CO-MET,MET,Villavicencio,1,SKVV,VVC,VVC,,https://en.wikipedia.org/wiki/La_Vanguardia_Airport,,750,2009-10-20T10:46:27+00:00,
6522,URWW,medium_airport,Volgograd International Airport,48.782501220703125,44.34550094604492,482,EU,Russia,RU,Volgograd Oblast,RU-VGG,VGG,Volgograd,1,URWW,VOG,,,https://en.wikipedia.org/wiki/Volgograd_International_Airport,"Gumrak Airport, Аэропорт Волгоград, Аэропорт Гумрак",750,2009-03-17T19:29:34+00:00,伏尔加格勒
4975,NLWW,medium_airport,Hihifo Airport,-13.2383003235,-176.199005127,79,OC,Wallis and Futuna,WF,(unassigned),WF-U-A,U-A,Wallis Island,1,NLWW,WLS,,,https://en.wikipedia.org/wiki/Hihifo_Airport,,750,2012-11-04T10:11:20+00:00,
5068,NZWU,medium_airport,Wanganui Airport,-39.96220016479492,175.02499389648438,27,OC,New Zealand,NZ,Manawatu-Wanganui Region,NZ-MWT,MWT,Wanganui,1,NZWU,WAG,,,https://en.wikipedia.org/wiki/Wanganui_Airport,,750,2009-08-23T21:07:09+00:00,旺阿努伊
70,AYWD,medium_airport,Wapenamanda Airport,-5.6433,143.895004,5889,OC,Papua New Guinea,PG,Enga Province,PG-EPW,EPW,Wapenamanda,1,AYWD,WBM,,,https://en.wikipedia.org/wiki/Wapenamanda_Airport,,750,2021-04-09T14:58:43+00:00,
27226,ZSWH,medium_airport,Weihai Dashuibo Airport,37.187099,122.228996,145,AS,China,CN,Shandong Province,CN-37,37,Weihai,1,ZSWH,WEH,,,https://en.wikipedia.org/wiki/Weihai_Airport,"Dashuipo, Yancheng Air Base",750,2021-10-09T08:45:46+00:00,威海文登大水泊机场
27231,ZUXC,medium_airport,Xichang Qingshan Airport,27.989099502563477,102.18399810791016,5112,AS,China,CN,Sichuan Province,CN-51,51,Xichang,1,ZUXC,XIC,,,https://en.wikipedia.org/wiki/Xichang_Qingshan_Airport,,750,2008-06-17T14:09:06+00:00,西昌青山机场
