Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
327165,KR-0362,heliport,"Lotte Busan Department Store Heliport",35.156651,129.056303,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Lotte Busan Department Store",0,2018-04-16T03:22:18+00:00
327172,KR-0363,heliport,"Sharp Central Star Apartments Heliports",35.15233,129.061522,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Sharp Central Star Apartments",0,2018-04-17T01:29:58+00:00
327173,KR-0364,heliport,"Sejong Grandia Apartments Heliports",35.152322,129.064494,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Sejong Grandia Apartments",0,2018-04-17T01:51:44+00:00
327174,KR-0365,heliport,"Halla Vivaldi Apartments Heliports",35.150933,129.066876,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Halla Vivaldi Apartments",0,2018-04-17T02:10:31+00:00
327175,KR-0366,heliport,"Semyeon Lotte Castle Sky Apartments Heliports",35.162551,129.06381,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Semyeon Lotte Castle Sky Apartments",0,2018-04-17T02:54:57+00:00
327180,KR-0367,heliport,"Daewon Cantabile Members Apartments Heliports",35.171583,129.068139,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Daewon Cantabile Members Apartments",0,2018-04-17T23:36:49+00:00
327181,KR-0368,heliport,"Busan Metroplitan City Hall Heliport",35.180552,129.075185,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Metropolitan City Hall",0,2018-04-18T01:58:21+00:00
327182,KR-0369,heliport,"Busan Metrpolitan Police Agency Heliport",35.179195,129.074504,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Metropolitan Agency",0,2018-04-18T02:09:25+00:00
327183,KR-0370,heliport,"Busan Metrpolitan Police Agency Heliport",35.179195,129.074504,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Metropolitan Agency",0,2018-04-18T02:09:36+00:00
327184,KR-0371,heliport,"Busan Employment Center Heliport",35.178347,129.074786,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Employment Center",0,2018-04-18T02:27:44+00:00
327185,KR-0372,heliport,"Korea Financial Investment Association Busan Branch Heliport",35.178108,129.075812,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Korea Financial Investment Association Busan Branch",0,2018-04-18T02:40:23+00:00
327186,KR-0373,heliport,"Lotte Gallerium Heliport",35.176248,129.073052,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Lotte Gallerium",0,2018-04-18T02:57:50+00:00
327191,KR-0374,heliport,"Excellent Yeonje Apartment Complex Heliport",35.181782,129.076811,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Excellent Yeonje Apartment",0,2018-04-18T22:21:08+00:00
327194,KR-0375,heliport,"Kookje Daily News (Kookje Shinmum) Headquarters Heliport",35.196361,129.079238,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Kookje Daily News, Kookje Shinmun",0,2018-04-18T22:43:09+00:00
327196,KR-0376,heliport,"Xinhua Tower Apartments Heliport",35.214563,129.07956,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Xinhua Tower Apartments",0,2018-04-18T23:04:49+00:00
327199,KR-0377,heliport,"Busan Astar Apartments Heliport",35.217413,129.082427,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Astar Apartments",0,2018-04-19T01:26:54+00:00
327200,KR-0378,heliport,"Hotel Oz Heliports",35.217893,129.082886,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hotel Oz",0,2018-04-19T01:47:16+00:00
327201,KR-0379,heliport,"Hanil Ordew Heliport",35.155436,129.146379,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanil Ordew",0,2018-04-19T01:53:45+00:00
327202,KR-0380,heliport,"Cooperative Skyline 80 Apartments Heliport",35.218346,129.083287,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Cooperative Skyline 80 Apartments",0,2018-04-19T02:06:57+00:00
327203,KR-0381,heliport,"SK Hub Olive Apartments Heliport",35.219112,129.084137,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"SK Hub Olive Apartment",0,2018-04-19T02:24:39+00:00
327204,KR-0382,heliport,"Le Meilleur Dongra Town Apartments Heliport",35.221217,129.083378,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Le Meilleur Dongra Town Apartment",0,2018-04-19T02:43:03+00:00
327205,KR-0383,heliport,"SK Hub Sky Apartments Heliports",35.221557,129.084983,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"SK Hub Sky Apartment",0,2018-04-19T03:03:29+00:00
327209,KR-0384,heliport,"Woridul Spine Hospital",35.222249,129.085407,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Woridul Spine Hospital",0,2018-04-20T01:52:57+00:00
327210,KR-0385,heliport,"Bugok-dong Prugio Apartments Heliports",35.230142,129.090042,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Bugok-dong Prugio Apartment",0,2018-04-20T02:14:51+00:00
327213,KR-0388,heliport,"Nakammin Hanil U & I Apartment Complex Heliports",35.19587,129.092389,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Nakammin Hanil U & I Apartment",0,2018-04-20T04:07:43+00:00
327214,KR-0389,heliport,"Bando Bora Skyview Apartments Heliports",35.204784,129.069022,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Bando Bora Skyview Apartment",0,2018-04-20T04:34:40+00:00
327215,KR-0390,heliport,"Yeonji Samick Apartments Heliports",35.168568,129.049943,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Yeonji Samick Apartment",0,2018-04-20T04:57:08+00:00
327221,KR-0391,heliport,"Sajik Sports Complex Auxiliary Stadium Heliport",35.188589,129.054833,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Sajik Sports Complex Auxiliary Stadium",0,2018-04-21T01:32:50+00:00
327222,KR-0392,heliport,"Woodmark Condominiums Heliports",35.191759,129.065388,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Woodmark Condominium",0,2018-04-21T01:53:51+00:00
327223,KR-0393,heliport,"Lotte Castle Apartments Heliports",35.191912,129.068893,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Lotte Castle Apartment",0,2018-04-21T03:08:46+00:00
327225,KR-0394,heliport,"Busan Myeongnyun IPark Heliports",35.216309,129.08971,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Myeongnyun IPark",0,2018-04-21T04:14:12+00:00
327226,KR-0395,heliport,"Geumjeong Fire Station Heliport",35.244136,129.092671,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Geumjeong Fire Station",0,2018-04-21T04:49:01+00:00
327227,KR-0396,heliport,"Busan Pier 8 Heliport",35.118159,129.070218,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Pier 8",0,2018-04-21T05:26:00+00:00
327228,KR-0397,heliport,"Dongwon Royal Duke Vista Apartments Heliports",35.121699,129.044671,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Dongwon Royal Duke Vista Apartment",0,2018-04-21T05:58:50+00:00
327229,KR-0398,heliport,"Hanjin SM Co. Ltd Heliport",35.109744,129.039016,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanjin SM Co. Ltd",0,2018-04-21T06:19:16+00:00
327230,KR-0399,heliport,"Busan Hotel Heliport",35.100358,129.034628,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Hotel",0,2018-04-21T06:37:51+00:00
327231,KR-0400,heliport,"Joong Ang Computer Mall Heliport",35.100063,129.03709,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Joong Ang Computer Mall",0,2018-04-21T06:53:29+00:00
327251,KR-0406,heliport,"Buam 3(sam)-dong East Heliport",35.182463,129.024922,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Buam 3(sam)-dong",0,2018-04-21T19:42:48+00:00
327253,KR-0407,heliport,"Buam 3(sam)-dong West Heliport",35.180032,129.019725,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Buam 3(sam)-dong",0,2018-04-21T19:51:47+00:00
327256,KR-0408,heliport,"Sanghaksan Heliport",35.229931,129.050516,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Sanghaksan,0,2018-04-21T20:09:25+00:00
327261,KR-0410,heliport,"Tae-king Heliport",35.07829,129.005131,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Tae-king,0,2018-04-21T21:19:39+00:00
327262,KR-0411,heliport,"Goejeong 1(il)-dong Heliport",35.092053,128.986489,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Goejeong 1(il)-dong",0,2018-04-21T21:33:51+00:00
327264,KR-0412,heliport,"Busan Dadae Jugong 2 Apartment Complex Heliports",35.065044,128.982418,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Dadae Jugong 2 Apartment Complex",0,2018-04-21T22:18:24+00:00
327265,KR-0413,heliport,"Jangnim 1(il)-dong Heliport",35.065938,128.967283,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Jangnim 1(il)-dong",0,2018-04-21T22:36:24+00:00
327266,KR-0414,heliport,"Dangni-dong West Heliport",35.122151,128.985927,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Dangni-dong,0,2018-04-21T23:07:32+00:00
327267,KR-0415,heliport,"Dangni-dong East Heliport",35.123486,128.993705,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Dangni-dong,0,2018-04-21T23:19:10+00:00
327268,KR-0416,heliport,"Eomgwangsan Heliport",35.135157,129.016819,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Eomgwangsan,0,2018-04-21T23:43:43+00:00
327269,KR-0417,heliport,"Doosan We’ve Cummins New Town Apartments Heliports",35.131957,129.055018,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Doosan We’ve Cummins New Town Apartment",0,2018-04-22T00:53:22+00:00
327270,KR-0418,heliport,"Doosan We’ve Poseidon 2 Apartments Heliports",35.136607,129.064218,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Doosan We’ve Poseidon 2 Apartment",0,2018-04-22T01:26:06+00:00
327271,KR-0419,heliport,"Jinheung Majestry War Apartments Heliports",35.13793,129.065798,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Jinheung Majestry War Apartment",0,2018-04-22T02:06:48+00:00
327272,KR-0420,heliport,"Dong-il Building Heliport",35.139007,129.06337,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Dong-il,0,2018-04-22T02:17:29+00:00
327273,KR-0421,heliport,"Korea Telecommunications (KT) Heliport",35.137972,129.06271,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Korea Telecommunications, KT",0,2018-04-22T03:54:31+00:00
327274,KR-0422,heliport,"Samil Heliport",35.136837,129.067005,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Samil,0,2018-04-22T04:22:10+00:00
327288,KR-0424,heliport,"Samsan Lovech Apartments Heliport",35.136721,129.069716,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Samsan Lovech Apartment",0,2018-04-22T14:44:24+00:00
327290,KR-0425,heliport,"Samsung Convention Hill Apartments Heliports",35.13916,129.068386,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Samsung Convention Hill Apartment",0,2018-04-22T15:20:44+00:00
327292,KR-0426,heliport,"Bumil Station Irum Apartments Heliport",35.144523,129.061007,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Bumil Station Irum Apartment",0,2018-04-22T15:38:39+00:00
327299,KR-0427,heliport,"Vervill 2 Apartments Heliports",35.145293,129.058515,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Vervill 2 Apartment",0,2018-04-22T21:49:19+00:00
327300,KR-0428,heliport,"Brahmin LH Apartments Heliports",35.14787,129.055538,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Brahmin LH Apartment",0,2018-04-22T22:16:45+00:00
327301,KR-0429,heliport,"Busan International Finance Center (BIFC) Heliport",35.148385,129.066173,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan International Finance Center, BIFC",0,2018-04-22T22:32:55+00:00
327302,KR-0430,heliport,"Seung In Nobil Apartments Heliport",35.14869,129.060916,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Seung In Nobil Apartment",0,2018-04-23T00:45:56+00:00
327303,KR-0431,heliport,"Busan Transportation Corporation Heliport",35.150091,129.059948,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Transportation Corporation",0,2018-04-23T01:50:56+00:00
327304,KR-0432,heliport,"Samsung Finance Plaza Heliport",35.150154,129.05902,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Samsung Finance Plaza",0,2018-04-23T02:08:02+00:00
327305,KR-0433,heliport,"Dynamic Guesthouse Heliports",35.149993,129.057888,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Dynamic Guesthouse",0,2018-04-23T02:27:53+00:00
327306,KR-0434,heliport,"Vertavill Apartments Heliport",35.154265,129.055645,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Vertavill Apartments",0,2018-04-23T02:46:04+00:00
327307,KR-0435,heliport,"Zen Backpackers Hotel Heliport",35.154438,129.053873,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Zen Backpackers Hotel",0,2018-04-23T03:04:05+00:00
327308,KR-0436,heliport,"Hansol Polaris Hotel Heliport",35.157448,129.05408,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hansol Polaris Hotel",0,2018-04-23T03:19:05+00:00
327309,KR-0437,heliport,"You One Golden Tower Heliport",35.159706,129.05571,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"You One Golden Tower",0,2018-04-23T03:35:01+00:00
327310,KR-0438,heliport,"Semyeon Dongmun Goodmorning Hill Apartment Complex Heliports",35.162093,129.053341,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Semyeon Dongmun Goodmorning Hill Apartment",0,2018-04-23T04:25:10+00:00
327311,KR-0439,heliport,"Semyeon Sweet Dot Home Park Apartment Complex Heliports",35.161742,129.051453,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Semyeon Sweet Dot Home Park Apartment",0,2018-04-23T04:45:42+00:00
327312,KR-0440,heliport,"Busanjin-gu Office Heliport",35.163143,129.053268,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busanjin-gu Office",0,2018-04-23T04:58:35+00:00
327316,KR-0441,heliport,"Semyeon Sweet Dot Home Sky Apartment Complex Heliports",35.163569,129.050876,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Semyeon Sweet Dot Home Sky Apartment",0,2018-04-24T00:59:08+00:00
327317,KR-0442,heliport,"Santeview Apartments Heliport",35.15401,129.024549,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Santeview Apartment",0,2018-04-24T01:25:00+00:00
327318,KR-0443,heliport,"Gaya Dongwon Royal Duke Apartment Complex Heliport",35.154374,129.030394,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Gaya Dongwon Royal Duke Apartment",0,2018-04-24T01:42:41+00:00
327319,KR-0444,heliport,"Seomyeon e-Pyeonhansesang Apartment Complex Heliports",35.156556,129.049305,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Seomyeon e-Pyeonhansesang Apartment",0,2018-04-24T02:03:38+00:00
327320,KR-0445,heliport,"Ministry of Food & Drug Safety Busan Office Heliport",35.142051,129.061316,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Ministry of Food & Drug Safety Busan Office",0,2018-04-24T02:20:49+00:00
327321,KR-0446,heliport,"Good Samsun Hospital Heliport",35.150715,129.008329,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Good Samsun Hospital",0,2018-04-24T02:40:00+00:00
327328,KR-0447,heliport,"Danggam-dong Heliport",35.165085,129.016248,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Danggam-dong,0,2018-04-25T02:32:12+00:00
327329,KR-0448,heliport,"Crown Harbor Hotel Heliport",35.107823,129.036954,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Crown Harbor Hotel",0,2018-04-25T02:59:55+00:00
327330,KR-0449,heliport,"Southern Central Care Hospital Heliport",35.092809,129.024559,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Southern Central Care Hospital",0,2018-04-25T03:27:54+00:00
327331,KR-0450,heliport,"Songdo Topsville Apartments Heliport",35.078205,129.01866,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Songdo Topsville Apartment",0,2018-04-25T03:42:05+00:00
327332,KR-0451,heliport,"Amnangongwon-ro Heliport",35.065533,129.017353,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Amnangongwon-ro,0,2018-04-25T03:56:45+00:00
327333,KR-0452,heliport,"Tusong Bando Heliport",35.046076,128.996375,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Tusong Bando",0,2018-04-25T04:19:25+00:00
327334,KR-0453,heliport,"Dadae-dong Heliport",35.061131,128.988704,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Dadae-dong,0,2018-04-25T04:36:48+00:00
327338,KR-0454,heliport,"Mol-Udae Heliport",35.039737,128.969217,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Mol-Udae,0,2018-04-26T01:53:58+00:00
327339,KR-0455,heliport,"Dayeong-dong Prjio Apartments Heliports",35.139123,129.102123,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Dayeong-dong Prjio Apartment",0,2018-04-26T02:30:36+00:00
327340,KR-0456,heliport,"21 Century City Building Heliport",35.137403,129.100522,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"21 Century City Building",0,2018-04-26T02:49:15+00:00
327342,KR-0457,heliport,"Axel Towers Apartments Heliports",35.139934,129.106092,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Axel Towers Apartment",0,2018-04-26T03:30:32+00:00
327343,KR-0458,heliport,"Hwangnyeong Mountain View Heliport",35.157969,129.082588,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hwangnyeong Mountain View",0,2018-04-26T03:34:08+00:00
327344,KR-0459,heliport,"Axel Towers Apartments Heliports",35.139934,129.106092,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Axel Towers Apartment",0,2018-04-26T03:40:26+00:00
327359,KR-0460,heliport,"GS Heights Xi Apartments Heliports",35.13306,129.110859,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"GS Heights Xi Apartment",0,2018-04-27T03:58:23+00:00
327360,KR-0461,heliport,"Yongho-dong Heliport",35.125092,129.121018,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,Yongho-dong,0,2018-04-27T04:12:07+00:00
327361,KR-0462,heliport,"Hanjin Family Town Apartments Heliport",35.112994,129.107679,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hanjin Family Town Apartment",0,2018-04-27T04:26:22+00:00
327362,KR-0463,heliport,"Igidae Coastal Walk Heliport",35.117206,129.121818,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Igidae Coastal Walk",0,2018-04-27T04:38:44+00:00
327375,KR-0464,heliport,"Oryukdo SK Apartments Heliports",35.10239,129.117819,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Oryukdo SK Apartment",0,2018-04-28T01:44:45+00:00
327376,KR-0465,heliport,"Busan National University Hospital Heliports",35.10094,129.017926,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan National University Hospital Heliports",0,2018-04-28T02:17:48+00:00
327377,KR-0466,heliport,"Youngdong Beach Tower Apartments Heliports",35.056227,128.971931,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Youngdong Beach Tower Apartment",0,2018-04-28T02:49:44+00:00
327423,KR-0490,heliport,"Busan Jangan West Rest Area Helipad",35.37815,129.246322,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Jangan West Rest Area",0,2018-04-29T15:21:42+00:00
327424,KR-0491,heliport,"Busan Jangan East Rest Area Helipad",35.382347,129.248566,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Busan Jangan East Rest Area",0,2018-04-29T15:19:07+00:00
327933,KR-0654,heliport,"Boram Thayer Apartments Heliport",35.138506,129.067442,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Boram Thayer Apartment",0,2018-05-25T02:18:38+00:00
327937,KR-0658,heliport,"Hyundai Camelia Haute Apartments Heliports",35.15785,129.150325,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,Busan,0,,,,,,"Hyundai Camelia Haute Apartment",0,2018-05-25T02:48:53+00:00
327275,KR-0423,heliport,"Sejong Grandia Apartments Heliports",35.136614,129.069185,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Munhyeon-dong)",0,,,,,,"Sejong Grandia, Munhyeon-dong",0,2018-04-22T05:08:12+00:00
327241,KR-0401,heliport,"Monte Bong-rae Heliport",35.086256,129.053962,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Yeoung-do)",0,,,,,,"Monte Bong-rae, Yeoung-do",0,2018-04-21T16:22:31+00:00
327242,KR-0402,heliport,"Dongsam 1(il)-dong Heliport",35.063861,129.066769,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Yeoung-do)",0,,,,,,"Dongsam 1(il)-dong",0,2018-04-21T16:42:36+00:00
327243,KR-0403,heliport,"53rd ROK Army Division 125th Regiment Heliport",35.063286,129.079061,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Yeoung-do)",0,,,,,,"53rd ROK Army Division, 125th Regiment",0,2018-04-21T16:57:27+00:00
327246,KR-0404,heliport,"Korea Maritime & Ocean University Heliport",35.07411,129.086815,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Yeoung-do)",0,,,,,,"Korea Maritime and Ocean University",0,2018-04-21T17:25:32+00:00
327248,KR-0405,heliport,"Busan Coast Guard Base Heliport",35.081868,129.078442,,AS,"South Korea",KR,"Busan Gwang'yeogsi",KR-26,26,"Busan (Yeoung-do)",0,,,,,,"Busan Coast Guard Base",0,2022-01-11T17:56:51+00:00
351645,US-6367,heliport,"Keller Heliport",40.806351,-75.321681,685,NA,"United States",US,Pennsylvania,US-PA,PA,"Bushkill Township",0,3PS3,,3PS3,,,,0,2022-01-19T22:42:46+00:00
345598,3FA6,heliport,"Sumter County Sheriff's Heliport",28.662544,-82.107508,77,NA,"United States",US,Florida,US-FL,FL,Bushnell,0,3FA6,,3FA6,,,,0,2021-06-20T23:41:26+00:00
352961,RU-0838,heliport,"Busse Heliport",51.20629,126.90684,512,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Busse,0,,,,,,,0,2022-02-23T23:05:20+00:00
323160,42AL,heliport,"Choctaw General Hospital Heliport",32.093361,-88.210349,133,NA,"United States",US,Alabama,US-AL,AL,Butler,0,42AL,,42AL,,,,0,2017-05-12T21:27:18+00:00
300124,RKSH,heliport,"Central 119 Rescue Heliport",37.670554,127.110167,193,AS,"South Korea",KR,Gyeonggido,KR-41,41,Byeollae-dong,0,RKSH,,,,,,0,2017-05-26T03:47:29+00:00
324069,KR-0099,heliport,"Byeollangeum Helipad",37.263633,126.292961,,AS,"South Korea",KR,"Incheon Gwang'yeogsi",KR-28,28,Byeollangeum,0,,,,,,"Byeollangeum, Jawol-do",0,2017-06-25T05:14:26+00:00
319094,NO-0047,heliport,"Bykle Heliport, Hovden",59.52691,7.368471,,EU,Norway,NO,Agder,NO-42,42,Bykle,0,,,,,,,0,2016-06-24T07:54:40+00:00
340809,RU-0615,heliport,"Bykovsky Heliport",72.007309,129.109356,,EU,Russia,RU,"Sakha (Yakutia) Republic",RU-SA,SA,Bykovsky,0,,,,,,,0,2021-02-06T01:54:42+00:00
342262,RU-0696,heliport,"Bylino Heliport",60.7475,76.81353,138,EU,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Bylino,0,,,,,,,0,2021-03-21T05:05:02+00:00
